Fecha,match_id,Día,Local,Visitante,goles_local,goles_visitante,xG_local,xG_visitante
2024-05-19,370,Dom,Villarreal,Real Madrid,4,4,1.7,1.0
2024-05-24,371,Vie,Girona,Granada,7,0,4.6,1.0
2024-05-25,372,Sáb,Osasuna,Villarreal,1,1,0.9,1.6
2024-05-25,373,Sáb,Real Sociedad,Atlético Madrid,0,2,0.6,2.2
2024-05-25,374,Sáb,Almería,Cádiz,6,1,2.9,0.5
2024-05-25,375,Sáb,Rayo Vallecano,Athletic Club,0,1,1.1,0.9
2024-05-25,376,Sáb,Real Madrid,Betis,0,0,1.0,0.7
2024-05-26,377,Dom,Getafe,Mallorca,1,2,0.9,1.4
2024-05-26,378,Dom,Las Palmas,Alavés,1,1,1.0,2.5
2024-05-26,379,Dom,Celta Vigo,Valencia,2,2,1.5,2.0
2024-05-26,380,Dom,Sevilla,Barcelona,1,2,1.5,1.3
