Fecha,match_id,Día,Local,Visitante,goles_local,goles_visitante,xG_local,xG_visitante
2023-05-28,370,Dom,Getafe,Osasuna,2,1,2.5,0.5
2023-06-04,371,Dom,Villarreal,Atlético Madrid,2,2,1.6,1.8
2023-06-04,372,Dom,Real Sociedad,Sevilla,2,1,1.8,0.4
2023-06-04,373,Dom,Real Madrid,Athletic Club,1,1,1.8,2.3
2023-06-04,374,Dom,Osasuna,Girona,2,1,1.8,0.9
2023-06-04,375,Dom,Mallorca,Rayo Vallecano,3,0,2.2,1.1
2023-06-04,376,Dom,Valladolid,Getafe,0,0,0.9,0.5
2023-06-04,377,Dom,Betis,Valencia,1,1,0.6,1.2
2023-06-04,378,Dom,Elche,Cádiz,1,1,1.6,2.5
2023-06-04,379,Dom,Celta Vigo,Barcelona,2,1,0.7,1.2
2023-06-04,380,Dom,Espanyol,Almería,3,3,0.6,1.8
