,Fecha,match_id,Día,Local,Visitante,goles_local,goles_visitante,xG_local,xG_visitante,posesión_home,posesión_away,home_shots,home_shots_on_target,home_shot_accuracy,away_shots,away_shots_on_target,away_shot_accuracy,home_passes,home_completed_passes,home_passing_accuracy,away_passes,away_completed_passes,away_passing_accuracy
143,2023-12-02,144,Sáb,Osasuna,Real Sociedad,1,1,0.7,1.7,0.29,0.71,9.0,3.0,0.33,17.0,5.0,0.29,271.0,171.0,0.63,655.0,551.0,0.84
144,2023-12-03,145,Dom,Mallorca,Alavés,0,0,0.8,0.3,0.63,0.37,7.0,3.0,0.43,7.0,4.0,0.57,562.0,433.0,0.77,327.0,220.0,0.67
145,2023-12-03,146,Dom,Almería,Betis,0,0,2.4,0.5,0.62,0.38,20.0,8.0,0.4,6.0,2.0,0.33,560.0,442.0,0.79,349.0,232.0,0.66
146,2023-12-03,147,Dom,Sevilla,Villarreal,1,1,1.8,1.2,0.57,0.43,18.0,4.0,0.22,5.0,4.0,0.8,567.0,475.0,0.84,435.0,363.0,0.83
147,2023-12-03,148,Dom,Barcelona,Atlético Madrid,1,0,2.6,0.6,0.58,0.42,13.0,2.0,0.15,8.0,3.0,0.38,648.0,578.0,0.89,465.0,385.0,0.83
148,2023-12-04,149,Lun,Celta Vigo,Cádiz,1,1,2.4,0.3,0.68,0.32,26.0,7.0,0.27,2.0,1.0,0.5,637.0,523.0,0.82,303.0,202.0,0.67
149,2023-12-08,150,Vie,Getafe,Valencia,1,0,0.7,0.1,0.67,0.33,8.0,6.0,0.75,3.0,0.0,0.0,652.0,495.0,0.76,316.0,178.0,0.56
150,2023-12-09,151,Sáb,Alavés,Las Palmas,0,1,1.9,0.4,0.41,0.59,19.0,3.0,0.16,9.0,2.0,0.22,361.0,261.0,0.72,510.0,425.0,0.83
151,2023-12-09,152,Sáb,Betis,Real Madrid,1,1,1.3,1.0,0.37,0.63,14.0,6.0,0.43,12.0,2.0,0.17,452.0,370.0,0.82,765.0,681.0,0.89
152,2023-12-09,153,Sáb,Villarreal,Real Sociedad,0,3,2.2,1.5,0.53,0.47,20.0,4.0,0.2,16.0,5.0,0.31,492.0,387.0,0.79,444.0,355.0,0.8
153,2023-12-09,154,Sáb,Mallorca,Sevilla,1,0,0.5,0.6,0.35,0.65,6.0,3.0,0.5,19.0,5.0,0.26,335.0,223.0,0.67,636.0,525.0,0.83
154,2023-12-10,155,Dom,Atlético Madrid,Almería,2,1,2.2,1.3,0.57,0.43,13.0,4.0,0.31,19.0,6.0,0.32,574.0,471.0,0.82,437.0,320.0,0.73
155,2023-12-10,156,Dom,Cádiz,Osasuna,1,1,0.9,1.6,0.45,0.55,12.0,5.0,0.42,12.0,3.0,0.25,367.0,228.0,0.62,449.0,324.0,0.72
156,2023-12-10,157,Dom,Barcelona,Girona,2,4,3.7,2.5,0.54,0.46,31.0,11.0,0.35,15.0,7.0,0.47,576.0,500.0,0.87,498.0,424.0,0.85
157,2023-12-11,158,Lun,Granada,Athletic Club,1,1,0.7,1.1,0.48,0.52,7.0,2.0,0.29,19.0,4.0,0.21,489.0,381.0,0.78,521.0,402.0,0.77
158,2023-12-11,159,Lun,Rayo Vallecano,Celta Vigo,0,0,1.2,0.1,0.63,0.37,18.0,4.0,0.22,4.0,2.0,0.5,654.0,531.0,0.81,384.0,273.0,0.71
159,2023-12-15,160,Vie,Osasuna,Rayo Vallecano,1,0,1.2,0.7,0.6,0.4,10.0,4.0,0.4,10.0,3.0,0.3,497.0,365.0,0.73,326.0,217.0,0.67
160,2023-12-16,161,Sáb,Celta Vigo,Granada,1,0,1.4,0.5,0.39,0.61,11.0,4.0,0.36,7.0,2.0,0.29,338.0,227.0,0.67,527.0,423.0,0.8
161,2023-12-16,162,Sáb,Athletic Club,Atlético Madrid,2,0,2.4,0.4,0.38,0.62,15.0,7.0,0.47,7.0,3.0,0.43,423.0,304.0,0.72,687.0,565.0,0.82
162,2023-12-16,163,Sáb,Sevilla,Getafe,0,3,1.0,2.4,0.57,0.43,12.0,4.0,0.33,12.0,5.0,0.42,538.0,404.0,0.75,406.0,280.0,0.69
163,2023-12-16,164,Sáb,Valencia,Barcelona,1,1,0.5,3.2,0.37,0.63,11.0,4.0,0.36,16.0,7.0,0.44,348.0,246.0,0.71,601.0,512.0,0.85
164,2023-12-17,165,Dom,Almería,Mallorca,0,0,0.3,1.9,0.53,0.47,7.0,1.0,0.14,20.0,2.0,0.1,433.0,312.0,0.72,390.0,265.0,0.68
165,2023-12-17,166,Dom,Real Sociedad,Betis,0,0,1.1,1.1,0.57,0.43,12.0,4.0,0.33,12.0,3.0,0.25,541.0,453.0,0.84,401.0,308.0,0.77
166,2023-12-17,167,Dom,Las Palmas,Cádiz,1,1,0.7,1.6,0.64,0.36,7.0,2.0,0.29,13.0,5.0,0.38,619.0,496.0,0.8,352.0,235.0,0.67
167,2023-12-17,168,Dom,Real Madrid,Villarreal,4,1,2.3,0.8,0.6,0.4,22.0,9.0,0.41,3.0,1.0,0.33,679.0,604.0,0.89,458.0,383.0,0.84
168,2023-12-18,169,Lun,Girona,Alavés,3,0,1.7,0.7,0.66,0.34,8.0,3.0,0.38,12.0,2.0,0.17,738.0,656.0,0.89,376.0,307.0,0.82
169,2023-12-19,170,Mar,Rayo Vallecano,Valencia,0,1,0.3,0.3,0.59,0.41,7.0,1.0,0.14,8.0,3.0,0.38,530.0,395.0,0.75,369.0,253.0,0.69
170,2023-12-19,171,Mar,Atlético Madrid,Getafe,3,3,2.0,2.0,0.42,0.58,7.0,3.0,0.43,28.0,8.0,0.29,421.0,318.0,0.76,591.0,477.0,0.81
171,2023-12-19,172,Mar,Granada,Sevilla,0,3,0.9,0.5,0.52,0.48,12.0,3.0,0.25,12.0,5.0,0.42,559.0,450.0,0.81,519.0,423.0,0.82
172,2023-12-20,173,Mié,Barcelona,Almería,3,2,3.4,1.6,0.65,0.35,30.0,11.0,0.37,10.0,5.0,0.5,621.0,547.0,0.88,335.0,243.0,0.73
173,2023-12-20,174,Mié,Athletic Club,Las Palmas,1,0,3.4,0.3,0.5,0.5,18.0,8.0,0.44,5.0,1.0,0.2,521.0,388.0,0.74,515.0,374.0,0.73
174,2023-12-20,175,Mié,Villarreal,Celta Vigo,3,2,2.4,1.3,0.49,0.51,11.0,7.0,0.64,15.0,4.0,0.27,511.0,415.0,0.81,541.0,449.0,0.83
175,2023-12-21,176,Jue,Cádiz,Real Sociedad,0,0,1.0,0.5,0.4,0.6,10.0,2.0,0.2,8.0,1.0,0.13,323.0,223.0,0.69,482.0,361.0,0.75
176,2023-12-21,177,Jue,Betis,Girona,1,1,1.5,1.7,0.47,0.53,21.0,4.0,0.19,11.0,3.0,0.27,560.0,474.0,0.85,624.0,552.0,0.88
177,2023-12-21,178,Jue,Alavés,Real Madrid,0,1,0.6,0.6,0.4,0.6,8.0,2.0,0.25,9.0,4.0,0.44,386.0,301.0,0.78,577.0,519.0,0.9
178,2023-12-21,179,Jue,Mallorca,Osasuna,3,2,1.1,1.6,0.42,0.58,15.0,8.0,0.53,12.0,7.0,0.58,369.0,251.0,0.68,505.0,385.0,0.76
179,2023-12-23,180,Sáb,Atlético Madrid,Sevilla,1,0,0.9,0.3,0.5,0.5,12.0,4.0,0.33,8.0,2.0,0.25,530.0,438.0,0.83,524.0,423.0,0.81
180,2024-01-02,181,Mar,Getafe,Rayo Vallecano,0,2,0.4,1.9,0.38,0.62,5.0,0.0,0.0,12.0,7.0,0.58,340.0,228.0,0.67,544.0,445.0,0.82
181,2024-01-02,182,Mar,Real Sociedad,Alavés,1,1,1.2,1.0,0.53,0.47,16.0,5.0,0.31,6.0,1.0,0.17,424.0,306.0,0.72,369.0,272.0,0.74
182,2024-01-02,183,Mar,Valencia,Villarreal,3,1,2.8,0.5,0.46,0.54,9.0,6.0,0.67,8.0,4.0,0.5,455.0,365.0,0.8,540.0,448.0,0.83
183,2024-01-03,184,Mié,Granada,Cádiz,2,0,3.0,0.8,0.55,0.45,15.0,8.0,0.53,15.0,2.0,0.13,425.0,334.0,0.79,353.0,246.0,0.7
184,2024-01-03,185,Mié,Real Madrid,Mallorca,1,0,1.7,0.6,0.67,0.33,17.0,5.0,0.29,7.0,0.0,0.0,691.0,612.0,0.89,347.0,249.0,0.72
185,2024-01-03,186,Mié,Celta Vigo,Betis,2,1,2.7,1.4,0.4,0.6,18.0,5.0,0.28,14.0,3.0,0.21,374.0,284.0,0.76,559.0,459.0,0.82
186,2024-01-03,187,Mié,Girona,Atlético Madrid,4,3,2.3,2.3,0.52,0.48,17.0,9.0,0.53,18.0,12.0,0.67,536.0,470.0,0.88,504.0,421.0,0.84
187,2024-01-04,188,Jue,Osasuna,Almería,1,0,1.3,0.2,0.52,0.48,14.0,2.0,0.14,4.0,0.0,0.0,560.0,438.0,0.78,521.0,400.0,0.77
188,2024-01-04,189,Jue,Sevilla,Athletic Club,0,2,0.7,1.3,0.61,0.39,11.0,2.0,0.18,15.0,5.0,0.33,658.0,536.0,0.81,425.0,304.0,0.72
189,2024-01-04,190,Jue,Las Palmas,Barcelona,1,2,0.7,2.4,0.44,0.56,12.0,3.0,0.25,14.0,4.0,0.29,424.0,340.0,0.8,549.0,443.0,0.81
190,2024-01-12,191,Vie,Sevilla,Alavés,2,3,2.2,2.0,0.68,0.32,18.0,3.0,0.17,16.0,8.0,0.5,632.0,523.0,0.83,294.0,201.0,0.68
191,2024-01-13,192,Sáb,Las Palmas,Villarreal,3,0,0.8,2.0,0.54,0.46,8.0,3.0,0.38,17.0,3.0,0.18,565.0,481.0,0.85,475.0,386.0,0.81
192,2024-01-13,193,Sáb,Mallorca,Celta Vigo,1,1,1.8,0.6,0.57,0.43,17.0,6.0,0.35,6.0,2.0,0.33,481.0,363.0,0.75,369.0,271.0,0.73
193,2024-01-13,194,Sáb,Athletic Club,Real Sociedad,2,1,1.6,1.1,0.49,0.51,10.0,3.0,0.3,9.0,1.0,0.11,398.0,262.0,0.66,414.0,285.0,0.69
194,2024-01-13,195,Sáb,Betis,Granada,1,0,1.8,0.5,0.57,0.43,25.0,6.0,0.24,6.0,2.0,0.33,496.0,395.0,0.8,379.0,288.0,0.76
195,2024-01-14,196,Dom,Almería,Girona,0,0,1.7,0.3,0.46,0.54,20.0,3.0,0.15,5.0,1.0,0.2,439.0,352.0,0.8,516.0,429.0,0.83
196,2024-01-14,197,Dom,Cádiz,Valencia,1,4,1.1,1.9,0.57,0.43,9.0,1.0,0.11,9.0,5.0,0.56,429.0,312.0,0.73,330.0,198.0,0.6
197,2024-01-19,198,Vie,Alavés,Cádiz,1,0,2.0,0.3,0.49,0.51,12.0,2.0,0.17,9.0,1.0,0.11,376.0,265.0,0.7,388.0,291.0,0.75
198,2024-01-20,199,Sáb,Rayo Vallecano,Las Palmas,0,2,1.6,0.7,0.45,0.55,16.0,3.0,0.19,10.0,5.0,0.5,447.0,327.0,0.73,551.0,441.0,0.8
199,2024-01-20,200,Sáb,Villarreal,Mallorca,1,1,1.9,0.4,0.51,0.49,18.0,5.0,0.28,8.0,2.0,0.25,481.0,380.0,0.79,459.0,336.0,0.73
200,2024-01-20,201,Sáb,Valencia,Athletic Club,1,0,0.9,0.5,0.4,0.6,6.0,1.0,0.17,6.0,3.0,0.5,414.0,298.0,0.72,633.0,508.0,0.8
201,2024-01-20,202,Sáb,Celta Vigo,Real Sociedad,0,1,0.3,0.8,0.49,0.51,6.0,2.0,0.33,6.0,2.0,0.33,488.0,356.0,0.73,517.0,387.0,0.75
202,2024-01-21,203,Dom,Osasuna,Getafe,3,2,1.2,1.4,0.43,0.57,13.0,7.0,0.54,10.0,7.0,0.7,321.0,200.0,0.62,425.0,292.0,0.69
203,2024-01-21,204,Dom,Real Madrid,Almería,3,2,2.2,0.9,0.73,0.27,17.0,5.0,0.29,10.0,2.0,0.2,706.0,592.0,0.84,256.0,162.0,0.63
204,2024-01-21,205,Dom,Betis,Barcelona,2,4,1.1,3.0,0.37,0.63,14.0,4.0,0.29,11.0,4.0,0.36,360.0,288.0,0.8,623.0,525.0,0.84
205,2024-01-21,206,Dom,Girona,Sevilla,5,1,2.3,0.7,0.55,0.45,12.0,8.0,0.67,9.0,3.0,0.33,601.0,530.0,0.88,501.0,415.0,0.83
206,2024-01-22,207,Lun,Granada,Atlético Madrid,0,1,0.6,1.2,0.53,0.47,17.0,1.0,0.06,10.0,5.0,0.5,619.0,523.0,0.84,542.0,464.0,0.86
207,2024-01-26,208,Vie,Almería,Alavés,0,3,1.4,1.8,0.64,0.36,19.0,7.0,0.37,10.0,2.0,0.2,574.0,459.0,0.8,328.0,220.0,0.67
208,2024-01-27,209,Sáb,Real Sociedad,Rayo Vallecano,0,0,0.2,0.1,0.51,0.49,6.0,3.0,0.5,5.0,0.0,0.0,434.0,315.0,0.73,416.0,287.0,0.69
209,2024-01-27,210,Sáb,Las Palmas,Real Madrid,1,2,0.7,2.3,0.53,0.47,7.0,2.0,0.29,13.0,5.0,0.38,590.0,536.0,0.91,521.0,456.0,0.88
210,2024-01-27,211,Sáb,Barcelona,Villarreal,3,5,2.2,2.1,0.7,0.3,22.0,9.0,0.41,9.0,6.0,0.67,712.0,612.0,0.86,301.0,219.0,0.73
211,2024-01-27,212,Sáb,Mallorca,Betis,0,1,1.5,0.4,0.53,0.47,14.0,1.0,0.07,8.0,2.0,0.25,547.0,447.0,0.82,485.0,395.0,0.81
212,2024-01-28,213,Dom,Celta Vigo,Girona,0,1,0.6,0.9,0.4,0.6,10.0,5.0,0.5,15.0,6.0,0.4,409.0,303.0,0.74,612.0,509.0,0.83
213,2024-01-28,214,Dom,Cádiz,Athletic Club,0,0,0.4,0.2,0.43,0.57,9.0,2.0,0.22,8.0,0.0,0.0,391.0,273.0,0.7,525.0,411.0,0.78
214,2024-01-28,215,Dom,Sevilla,Osasuna,1,1,0.8,1.2,0.44,0.56,10.0,5.0,0.5,11.0,4.0,0.36,410.0,299.0,0.73,531.0,398.0,0.75
215,2024-01-28,216,Dom,Atlético Madrid,Valencia,2,0,2.4,0.5,0.54,0.46,12.0,8.0,0.67,10.0,3.0,0.3,649.0,568.0,0.88,551.0,456.0,0.83
216,2024-01-29,217,Lun,Getafe,Granada,2,0,1.3,1.9,0.4,0.6,7.0,4.0,0.57,15.0,3.0,0.2,365.0,232.0,0.64,557.0,433.0,0.78
217,2024-01-31,218,Mié,Barcelona,Osasuna,1,0,1.9,1.0,0.68,0.32,16.0,4.0,0.25,9.0,1.0,0.11,676.0,592.0,0.88,323.0,230.0,0.71
218,2024-01-31,219,Mié,Atlético Madrid,Rayo Vallecano,2,1,1.0,0.4,0.54,0.46,8.0,3.0,0.38,10.0,2.0,0.2,533.0,425.0,0.8,448.0,343.0,0.77
219,2024-02-01,220,Jue,Getafe,Real Madrid,0,2,0.8,2.0,0.42,0.58,10.0,2.0,0.2,16.0,9.0,0.56,463.0,366.0,0.79,628.0,549.0,0.87
220,2024-02-02,221,Vie,Athletic Club,Mallorca,4,0,1.7,0.4,0.62,0.38,13.0,6.0,0.46,6.0,2.0,0.33,587.0,484.0,0.82,359.0,250.0,0.7
221,2024-02-03,222,Sáb,Valencia,Almería,2,1,1.4,1.9,0.48,0.52,6.0,2.0,0.33,15.0,4.0,0.27,426.0,309.0,0.73,454.0,348.0,0.77
222,2024-02-03,223,Sáb,Granada,Las Palmas,1,1,0.1,1.0,0.23,0.77,3.0,1.0,0.33,16.0,6.0,0.38,233.0,143.0,0.61,794.0,703.0,0.89
223,2024-02-03,224,Sáb,Alavés,Barcelona,1,3,1.0,1.2,0.36,0.64,13.0,2.0,0.15,8.0,5.0,0.63,330.0,240.0,0.73,581.0,507.0,0.87
224,2024-02-03,225,Sáb,Girona,Real Sociedad,0,0,0.7,0.6,0.49,0.51,11.0,3.0,0.27,11.0,2.0,0.18,441.0,358.0,0.81,468.0,388.0,0.83
225,2024-02-04,226,Dom,Villarreal,Cádiz,0,0,1.2,0.7,0.59,0.41,19.0,4.0,0.21,8.0,2.0,0.25,546.0,431.0,0.79,386.0,269.0,0.7
226,2024-02-04,227,Dom,Osasuna,Celta Vigo,0,3,1.1,1.1,0.7,0.3,18.0,1.0,0.06,6.0,5.0,0.83,749.0,584.0,0.78,319.0,201.0,0.63
227,2024-02-04,228,Dom,Betis,Getafe,1,1,1.6,1.5,0.54,0.46,8.0,1.0,0.13,10.0,1.0,0.1,486.0,356.0,0.73,409.0,270.0,0.66
228,2024-02-04,229,Dom,Real Madrid,Atlético Madrid,1,1,1.9,1.1,0.54,0.46,17.0,4.0,0.24,10.0,5.0,0.5,693.0,641.0,0.92,581.0,506.0,0.87
229,2024-02-05,230,Lun,Rayo Vallecano,Sevilla,1,2,1.8,1.3,0.66,0.34,22.0,5.0,0.23,10.0,6.0,0.6,684.0,548.0,0.8,346.0,221.0,0.64
230,2024-02-09,231,Vie,Cádiz,Betis,0,2,0.8,1.0,0.53,0.47,14.0,5.0,0.36,14.0,5.0,0.36,585.0,484.0,0.83,524.0,433.0,0.83
231,2024-02-10,232,Sáb,Alavés,Villarreal,1,1,1.8,1.2,0.51,0.49,17.0,4.0,0.24,13.0,3.0,0.23,432.0,321.0,0.74,420.0,325.0,0.77
232,2024-02-10,233,Sáb,Real Sociedad,Osasuna,0,1,1.5,0.5,0.68,0.32,21.0,3.0,0.14,9.0,2.0,0.22,631.0,527.0,0.84,299.0,196.0,0.66
233,2024-02-10,234,Sáb,Real Madrid,Girona,4,0,3.2,0.3,0.53,0.47,15.0,6.0,0.4,5.0,0.0,0.0,603.0,557.0,0.92,536.0,482.0,0.9
234,2024-02-10,235,Sáb,Las Palmas,Valencia,2,0,1.3,0.5,0.72,0.28,8.0,3.0,0.38,7.0,1.0,0.14,777.0,677.0,0.87,305.0,194.0,0.64
235,2024-02-11,236,Dom,Getafe,Celta Vigo,3,2,2.1,1.2,0.48,0.52,11.0,4.0,0.36,9.0,4.0,0.44,440.0,292.0,0.66,475.0,335.0,0.71
236,2024-02-11,237,Dom,Mallorca,Rayo Vallecano,2,1,0.9,1.6,0.49,0.51,8.0,5.0,0.63,11.0,4.0,0.36,452.0,309.0,0.68,474.0,345.0,0.73
237,2024-02-11,238,Dom,Sevilla,Atlético Madrid,1,0,1.0,1.5,0.39,0.61,10.0,6.0,0.6,16.0,4.0,0.25,435.0,353.0,0.81,673.0,576.0,0.86
238,2024-02-11,239,Dom,Barcelona,Granada,3,3,2.3,1.4,0.65,0.35,11.0,5.0,0.45,11.0,5.0,0.45,672.0,569.0,0.85,357.0,259.0,0.73
239,2024-02-12,240,Lun,Almería,Athletic Club,0,0,0.9,0.7,0.39,0.61,10.0,4.0,0.4,12.0,4.0,0.33,361.0,266.0,0.74,567.0,435.0,0.77
240,2024-02-16,241,Vie,Villarreal,Getafe,1,1,1.2,0.8,0.55,0.45,20.0,7.0,0.35,11.0,1.0,0.09,507.0,377.0,0.74,411.0,261.0,0.64
241,2024-02-17,242,Sáb,Atlético Madrid,Las Palmas,5,0,3.5,0.7,0.36,0.64,12.0,6.0,0.5,11.0,2.0,0.18,365.0,263.0,0.72,650.0,550.0,0.85
242,2024-02-17,243,Sáb,Osasuna,Cádiz,2,0,2.0,0.5,0.56,0.44,11.0,4.0,0.36,5.0,1.0,0.2,549.0,404.0,0.74,439.0,298.0,0.68
243,2024-02-17,244,Sáb,Celta Vigo,Barcelona,1,2,0.8,1.5,0.34,0.66,13.0,4.0,0.31,13.0,3.0,0.23,373.0,260.0,0.7,713.0,602.0,0.84
244,2024-02-17,245,Sáb,Valencia,Sevilla,0,0,1.0,0.0,0.54,0.46,14.0,4.0,0.29,1.0,1.0,1.0,636.0,534.0,0.84,543.0,441.0,0.81
245,2024-02-18,246,Dom,Rayo Vallecano,Real Madrid,1,1,1.1,1.1,0.41,0.59,7.0,2.0,0.29,11.0,4.0,0.36,379.0,292.0,0.77,556.0,457.0,0.82
246,2024-02-18,247,Dom,Granada,Almería,1,1,2.0,1.4,0.58,0.42,19.0,7.0,0.37,13.0,3.0,0.23,504.0,401.0,0.8,361.0,270.0,0.75
247,2024-02-18,248,Dom,Mallorca,Real Sociedad,1,2,0.1,1.1,0.33,0.67,4.0,1.0,0.25,19.0,5.0,0.26,262.0,154.0,0.59,542.0,436.0,0.8
248,2024-02-18,249,Dom,Betis,Alavés,0,0,0.8,0.5,0.62,0.38,13.0,1.0,0.08,13.0,4.0,0.31,559.0,452.0,0.81,349.0,233.0,0.67
249,2024-02-19,250,Lun,Athletic Club,Girona,3,2,1.8,2.1,0.31,0.69,14.0,7.0,0.5,12.0,5.0,0.42,319.0,241.0,0.76,718.0,632.0,0.88
250,2024-02-23,251,Vie,Real Sociedad,Villarreal,1,3,1.5,1.0,0.7,0.3,21.0,7.0,0.33,6.0,4.0,0.67,648.0,544.0,0.84,281.0,204.0,0.73
251,2024-02-24,252,Sáb,Barcelona,Getafe,4,0,3.1,0.5,0.67,0.33,17.0,9.0,0.53,10.0,4.0,0.4,616.0,523.0,0.85,298.0,192.0,0.64
252,2024-02-24,253,Sáb,Alavés,Mallorca,1,1,0.5,2.2,0.52,0.48,9.0,1.0,0.11,15.0,7.0,0.47,472.0,346.0,0.73,441.0,321.0,0.73
253,2024-02-24,254,Sáb,Almería,Atlético Madrid,2,2,0.5,1.5,0.4,0.6,9.0,4.0,0.44,18.0,9.0,0.5,406.0,309.0,0.76,597.0,493.0,0.83
254,2024-02-25,255,Dom,Cádiz,Celta Vigo,2,2,2.2,0.7,0.65,0.35,19.0,6.0,0.32,7.0,3.0,0.43,614.0,444.0,0.72,328.0,183.0,0.56
255,2024-02-25,256,Dom,Betis,Athletic Club,3,1,1.2,0.2,0.57,0.43,13.0,5.0,0.38,3.0,1.0,0.33,615.0,506.0,0.82,462.0,349.0,0.76
256,2024-02-25,257,Dom,Las Palmas,Osasuna,1,1,0.7,0.7,0.71,0.29,9.0,3.0,0.33,6.0,2.0,0.33,718.0,607.0,0.85,290.0,183.0,0.63
257,2024-02-25,258,Dom,Real Madrid,Sevilla,1,0,1.0,0.8,0.64,0.36,16.0,6.0,0.38,4.0,1.0,0.25,690.0,617.0,0.89,391.0,316.0,0.81
258,2024-02-26,259,Lun,Girona,Rayo Vallecano,3,0,2.2,0.5,0.54,0.46,14.0,8.0,0.57,7.0,1.0,0.14,565.0,478.0,0.85,473.0,389.0,0.82
259,2024-03-01,260,Vie,Celta Vigo,Almería,1,0,1.5,0.1,0.66,0.34,15.0,6.0,0.4,3.0,0.0,0.0,650.0,550.0,0.85,336.0,238.0,0.71
260,2024-03-02,261,Sáb,Sevilla,Real Sociedad,3,2,2.0,1.5,0.39,0.61,12.0,5.0,0.42,12.0,3.0,0.25,364.0,263.0,0.72,558.0,445.0,0.8
261,2024-03-02,262,Sáb,Rayo Vallecano,Cádiz,1,1,0.7,1.0,0.53,0.47,9.0,5.0,0.56,16.0,5.0,0.31,486.0,351.0,0.72,433.0,268.0,0.62
262,2024-03-02,263,Sáb,Getafe,Las Palmas,3,3,2.3,1.6,0.28,0.72,16.0,5.0,0.31,14.0,5.0,0.36,277.0,174.0,0.63,723.0,606.0,0.84
263,2024-03-02,264,Sáb,Valencia,Real Madrid,2,2,1.1,2.2,0.3,0.7,12.0,5.0,0.42,10.0,5.0,0.5,333.0,247.0,0.74,778.0,691.0,0.89
264,2024-03-03,265,Dom,Villarreal,Granada,5,1,2.0,0.5,0.48,0.52,16.0,10.0,0.63,9.0,3.0,0.33,468.0,389.0,0.83,503.0,418.0,0.83
265,2024-03-03,266,Dom,Atlético Madrid,Betis,2,1,3.0,0.6,0.42,0.58,16.0,11.0,0.69,12.0,6.0,0.5,481.0,372.0,0.77,657.0,532.0,0.81
266,2024-03-03,267,Dom,Mallorca,Girona,1,0,1.2,1.0,0.4,0.6,16.0,1.0,0.06,15.0,4.0,0.27,356.0,245.0,0.69,536.0,429.0,0.8
267,2024-03-03,268,Dom,Athletic Club,Barcelona,0,0,0.4,0.7,0.4,0.6,8.0,2.0,0.25,8.0,1.0,0.13,407.0,301.0,0.74,601.0,509.0,0.85
268,2024-03-04,269,Lun,Osasuna,Alavés,1,0,1.0,1.0,0.55,0.45,15.0,4.0,0.27,10.0,4.0,0.4,508.0,366.0,0.72,418.0,296.0,0.71
269,2024-03-08,270,Vie,Barcelona,Mallorca,1,0,2.0,0.6,0.63,0.37,19.0,5.0,0.26,9.0,3.0,0.33,649.0,564.0,0.87,375.0,281.0,0.75
270,2024-03-09,271,Sáb,Valencia,Getafe,1,0,0.8,1.3,0.51,0.49,10.0,3.0,0.3,15.0,5.0,0.33,444.0,323.0,0.73,427.0,296.0,0.69
271,2024-03-09,272,Sáb,Cádiz,Atlético Madrid,2,0,1.1,0.9,0.4,0.6,7.0,3.0,0.43,8.0,4.0,0.5,406.0,295.0,0.73,612.0,493.0,0.81
272,2024-03-09,273,Sáb,Granada,Real Sociedad,2,3,1.7,2.1,0.37,0.63,12.0,5.0,0.42,11.0,8.0,0.73,305.0,193.0,0.63,529.0,421.0,0.8
273,2024-03-09,274,Sáb,Girona,Osasuna,2,0,1.9,0.2,0.6,0.4,11.0,6.0,0.55,7.0,1.0,0.14,591.0,520.0,0.88,393.0,315.0,0.8
274,2024-03-10,275,Dom,Alavés,Rayo Vallecano,1,0,0.6,0.6,0.34,0.66,12.0,4.0,0.33,9.0,3.0,0.33,329.0,230.0,0.7,625.0,519.0,0.83
275,2024-03-10,276,Dom,Las Palmas,Athletic Club,0,2,1.2,1.1,0.7,0.3,14.0,2.0,0.14,7.0,2.0,0.29,697.0,585.0,0.84,296.0,190.0,0.64
276,2024-03-10,277,Dom,Real Madrid,Celta Vigo,4,0,3.4,0.8,0.62,0.38,25.0,13.0,0.52,11.0,1.0,0.09,674.0,604.0,0.9,405.0,331.0,0.82
277,2024-03-10,278,Dom,Betis,Villarreal,2,3,1.0,1.4,0.54,0.46,13.0,4.0,0.31,6.0,4.0,0.67,556.0,458.0,0.82,480.0,400.0,0.83
278,2024-03-11,279,Lun,Almería,Sevilla,2,2,2.0,2.4,0.44,0.56,14.0,4.0,0.29,19.0,6.0,0.32,456.0,349.0,0.77,590.0,464.0,0.79
279,2024-03-15,280,Vie,Real Sociedad,Cádiz,2,0,1.9,0.8,0.63,0.37,14.0,6.0,0.43,13.0,2.0,0.15,621.0,493.0,0.79,359.0,239.0,0.67
280,2024-03-16,281,Sáb,Mallorca,Granada,1,0,1.6,0.4,0.52,0.48,18.0,8.0,0.44,8.0,3.0,0.38,450.0,326.0,0.72,418.0,316.0,0.76
281,2024-03-16,282,Sáb,Osasuna,Real Madrid,2,4,0.7,2.9,0.36,0.64,10.0,4.0,0.4,17.0,9.0,0.53,355.0,269.0,0.76,619.0,529.0,0.85
282,2024-03-16,283,Sáb,Getafe,Girona,1,0,1.2,1.8,0.41,0.59,11.0,3.0,0.27,13.0,3.0,0.23,368.0,265.0,0.72,522.0,419.0,0.8
283,2024-03-16,284,Sáb,Athletic Club,Alavés,2,0,1.7,1.3,0.59,0.41,16.0,4.0,0.25,6.0,2.0,0.33,606.0,501.0,0.83,415.0,291.0,0.7
284,2024-03-17,285,Dom,Sevilla,Celta Vigo,1,2,1.7,1.6,0.36,0.64,11.0,4.0,0.36,18.0,5.0,0.28,390.0,306.0,0.78,698.0,615.0,0.88
285,2024-03-17,286,Dom,Las Palmas,Almería,0,1,0.9,0.8,0.65,0.35,21.0,6.0,0.29,3.0,2.0,0.67,664.0,548.0,0.83,353.0,243.0,0.69
286,2024-03-17,287,Dom,Villarreal,Valencia,1,0,2.0,1.1,0.52,0.48,12.0,6.0,0.5,14.0,7.0,0.5,513.0,412.0,0.8,466.0,345.0,0.74
