Fecha,match_id,Día,Local,Visitante,goles_local,goles_visitante,xG_local,xG_visitante,temporada
2024-05-04,334,Sáb,Girona,Barcelona,4,2,1.8,2.6,23/24
2024-05-04,335,Sáb,Mallorca,Atlético Madrid,0,1,0.2,0.7,23/24
2024-05-05,336,Dom,Osasuna,Betis,0,2,0.8,1.1,23/24
2024-05-05,337,Dom,Celta Vigo,Villarreal,3,2,3.9,0.6,23/24
2024-05-05,338,Dom,Valencia,Alavés,0,1,0.9,0.8,23/24
2024-05-05,339,Dom,Rayo Vallecano,Almería,0,1,1.4,0.4,23/24
2024-05-05,340,Dom,Sevilla,Granada,3,0,1.7,0.4,23/24
2024-05-10,341,Vie,Alavés,Girona,2,2,1.7,1.7,23/24
2024-05-11,342,Sáb,Mallorca,Las Palmas,1,0,0.3,0.4,23/24
2024-05-11,343,Sáb,Villarreal,Sevilla,3,2,3.1,1.7,23/24
2024-05-11,344,Sáb,Granada,Real Madrid,0,4,1.0,1.5,23/24
2024-05-11,345,Sáb,Athletic Club,Osasuna,2,2,1.4,1.0,23/24
2024-05-12,346,Dom,Cádiz,Getafe,1,0,1.5,0.5,23/24
2024-05-12,347,Dom,Atlético Madrid,Celta Vigo,1,0,1.4,0.4,23/24
2024-05-12,348,Dom,Valencia,Rayo Vallecano,0,0,1.3,0.6,23/24
2024-05-12,349,Dom,Betis,Almería,3,2,0.8,1.2,23/24
2024-05-13,350,Lun,Barcelona,Real Sociedad,2,0,2.1,0.7,23/24
2024-05-14,351,Mar,Osasuna,Mallorca,1,1,0.4,1.0,23/24
2024-05-14,352,Mar,Real Madrid,Alavés,5,0,2.5,1.3,23/24
2024-05-14,353,Mar,Girona,Villarreal,0,1,1.6,0.6,23/24
2024-05-15,354,Mié,Rayo Vallecano,Granada,2,1,2.5,1.2,23/24
2024-05-15,355,Mié,Sevilla,Cádiz,0,1,1.3,2.5,23/24
2024-05-15,356,Mié,Celta Vigo,Athletic Club,2,1,0.7,0.2,23/24
2024-05-15,357,Mié,Getafe,Atlético Madrid,0,3,0.6,1.3,23/24
2024-05-16,358,Jue,Las Palmas,Betis,2,2,2.3,1.3,23/24
2024-05-16,359,Jue,Almería,Barcelona,0,2,0.9,1.6,23/24
2024-05-16,360,Jue,Real Sociedad,Valencia,1,0,1.3,0.8,23/24
2024-05-18,361,Sáb,Alavés,Getafe,1,0,1.2,0.3,23/24
2024-05-19,362,Dom,Atlético Madrid,Osasuna,1,4,1.6,1.8,23/24
2024-05-19,363,Dom,Athletic Club,Sevilla,2,0,1.6,0.9,23/24
2024-05-19,364,Dom,Betis,Real Sociedad,0,2,1.7,0.4,23/24
2024-05-19,365,Dom,Barcelona,Rayo Vallecano,3,0,1.3,1.3,23/24
2024-05-19,366,Dom,Mallorca,Almería,2,2,3.0,0.4,23/24
2024-05-19,367,Dom,Granada,Celta Vigo,1,2,1.9,1.7,23/24
2024-05-19,368,Dom,Valencia,Girona,1,3,3.2,2.6,23/24
2024-05-19,369,Dom,Cádiz,Las Palmas,0,0,0.9,0.6,23/24
2024-05-19,370,Dom,Villarreal,Real Madrid,4,4,1.7,1.0,23/24
2024-05-24,371,Vie,Girona,Granada,7,0,4.6,1.0,23/24
2024-05-25,372,Sáb,Osasuna,Villarreal,1,1,0.9,1.6,23/24
2024-05-25,373,Sáb,Real Sociedad,Atlético Madrid,0,2,0.6,2.2,23/24
2024-05-25,374,Sáb,Almería,Cádiz,6,1,2.9,0.5,23/24
2024-05-25,375,Sáb,Rayo Vallecano,Athletic Club,0,1,1.1,0.9,23/24
2024-05-25,376,Sáb,Real Madrid,Betis,0,0,1.0,0.7,23/24
2024-05-26,377,Dom,Getafe,Mallorca,1,2,0.9,1.4,23/24
2024-05-26,378,Dom,Las Palmas,Alavés,1,1,1.0,2.5,23/24
2024-05-26,379,Dom,Celta Vigo,Valencia,2,2,1.5,2.0,23/24
2024-05-26,380,Dom,Sevilla,Barcelona,1,2,1.5,1.3,23/24
2022-08-12,1,Vie,Osasuna,Sevilla,2,1,1.50,0.90,22/23
2022-08-13,2,Sáb,Celta Vigo,Espanyol,2,2,0.40,1.10,22/23
2022-08-13,3,Sáb,Valladolid,Villarreal,0,3,1.00,1.50,22/23
2022-08-13,4,Sáb,Barcelona,Rayo Vallecano,0,0,1.90,0.50,22/23
2022-08-14,5,Dom,Cádiz,Real Sociedad,0,1,0.20,1.70,22/23
2022-08-14,6,Dom,Valencia,Girona,1,0,1.60,0.10,22/23
2022-08-14,7,Dom,Almería,Real Madrid,1,2,0.70,2.10,22/23
2022-08-15,8,Lun,Athletic Club,Mallorca,0,0,1.60,0.40,22/23
2022-08-15,9,Lun,Getafe,Atlético Madrid,0,3,0.70,1.20,22/23
2022-08-15,10,Lun,Betis,Elche,3,0,3.10,0.40,22/23
2022-08-19,11,Vie,Espanyol,Rayo Vallecano,0,2,0.80,1.40,22/23
2022-08-19,12,Vie,Sevilla,Valladolid,1,1,2.00,0.50,22/23
2022-08-20,13,Sáb,Osasuna,Cádiz,2,0,2.70,1.00,22/23
2022-08-20,14,Sáb,Mallorca,Betis,1,2,0.60,2.10,22/23
2022-08-20,15,Sáb,Celta Vigo,Real Madrid,1,4,1.40,3.70,22/23
2022-08-21,16,Dom,Athletic Club,Valencia,1,0,1.00,0.70,22/23
2022-08-21,17,Dom,Atlético Madrid,Villarreal,0,2,1.60,1.80,22/23
2022-08-21,18,Dom,Real Sociedad,Barcelona,1,4,0.80,2.10,22/23
2022-08-22,19,Lun,Elche,Almería,1,1,1.00,0.70,22/23
2022-08-22,20,Lun,Girona,Getafe,3,1,1.10,0.60,22/23
2022-08-26,21,Vie,Girona,Celta Vigo,0,1,1.00,1.00,22/23
2022-08-26,22,Vie,Betis,Osasuna,1,0,0.50,1.30,22/23
2022-08-27,23,Sáb,Elche,Real Sociedad,0,1,0.70,1.80,22/23
2022-08-27,24,Sáb,Rayo Vallecano,Mallorca,0,2,0.70,0.80,22/23
2022-08-27,25,Sáb,Almería,Sevilla,2,1,2.30,1.00,22/23
2022-08-28,26,Dom,Getafe,Villarreal,0,0,0.30,1.10,22/23
2022-08-28,27,Dom,Barcelona,Valladolid,4,0,2.60,0.80,22/23
2022-08-28,28,Dom,Espanyol,Real Madrid,1,3,1.30,2.10,22/23
2022-08-29,29,Lun,Cádiz,Athletic Club,0,4,0.40,2.40,22/23
2022-08-29,30,Lun,Valencia,Atlético Madrid,0,1,0.50,1.50,22/23
2022-09-02,31,Vie,Celta Vigo,Cádiz,3,0,0.70,0.30,22/23
2022-09-03,32,Sáb,Mallorca,Girona,1,1,0.70,1.20,22/23
2022-09-03,33,Sáb,Real Madrid,Betis,2,1,2.90,0.50,22/23
2022-09-03,34,Sáb,Real Sociedad,Atlético Madrid,1,1,1.40,1.10,22/23
2022-09-03,35,Sáb,Sevilla,Barcelona,0,3,1.00,4.00,22/23
2022-09-04,36,Dom,Osasuna,Rayo Vallecano,2,1,2.40,0.20,22/23
2022-09-04,37,Dom,Athletic Club,Espanyol,0,1,1.20,0.60,22/23
2022-09-04,38,Dom,Villarreal,Elche,4,0,3.40,0.60,22/23
2022-09-04,39,Dom,Valencia,Getafe,5,1,2.30,0.20,22/23
2022-09-05,40,Lun,Valladolid,Almería,1,0,1.20,0.50,22/23
2022-09-09,41,Vie,Girona,Valladolid,2,1,1.90,0.50,22/23
2022-09-10,42,Sáb,Rayo Vallecano,Valencia,2,1,1.70,1.70,22/23
2022-09-10,43,Sáb,Espanyol,Sevilla,2,3,2.50,2.00,22/23
2022-09-10,44,Sáb,Cádiz,Barcelona,0,4,0.40,3.40,22/23
2022-09-10,45,Sáb,Atlético Madrid,Celta Vigo,4,1,0.70,1.70,22/23
2022-09-11,46,Dom,Real Madrid,Mallorca,4,1,2.30,0.50,22/23
2022-09-11,47,Dom,Elche,Athletic Club,1,4,0.90,2.70,22/23
2022-09-11,48,Dom,Getafe,Real Sociedad,2,1,1.10,1.20,22/23
2022-09-11,49,Dom,Betis,Villarreal,1,0,1.40,1.70,22/23
2022-09-12,50,Lun,Almería,Osasuna,0,1,0.20,2.00,22/23
2022-09-16,51,Vie,Valladolid,Cádiz,0,1,1.50,0.30,22/23
2022-09-17,52,Sáb,Mallorca,Almería,1,0,0.60,0.40,22/23
2022-09-17,53,Sáb,Barcelona,Elche,3,0,3.90,0.00,22/23
2022-09-17,54,Sáb,Valencia,Celta Vigo,3,0,1.70,0.50,22/23
2022-09-17,55,Sáb,Athletic Club,Rayo Vallecano,3,2,1.90,0.70,22/23
2022-09-18,56,Dom,Osasuna,Getafe,0,2,0.50,0.80,22/23
2022-09-18,57,Dom,Villarreal,Sevilla,1,1,1.50,0.60,22/23
2022-09-18,58,Dom,Betis,Girona,2,1,1.60,1.30,22/23
2022-09-18,59,Dom,Real Sociedad,Espanyol,2,1,1.90,0.80,22/23
2022-09-18,60,Dom,Atlético Madrid,Real Madrid,1,2,1.00,0.90,22/23
2022-09-30,61,Vie,Athletic Club,Almería,4,0,2.10,0.70,22/23
2022-10-01,62,Sáb,Cádiz,Villarreal,0,0,0.70,1.60,22/23
2022-10-01,63,Sáb,Getafe,Valladolid,2,3,2.80,1.60,22/23
2022-10-01,64,Sáb,Sevilla,Atlético Madrid,0,2,0.50,2.20,22/23
2022-10-01,65,Sáb,Mallorca,Barcelona,0,1,1.20,0.70,22/23
2022-10-02,66,Dom,Espanyol,Valencia,2,2,0.80,1.10,22/23
2022-10-02,67,Dom,Celta Vigo,Betis,1,0,0.90,0.90,22/23
2022-10-02,68,Dom,Girona,Real Sociedad,3,5,1.00,2.10,22/23
2022-10-02,69,Dom,Real Madrid,Osasuna,1,1,2.50,0.50,22/23
2022-10-03,70,Lun,Rayo Vallecano,Elche,2,1,0.90,1.10,22/23
2022-10-07,71,Vie,Osasuna,Valencia,1,2,1.60,2.10,22/23
2022-10-08,72,Sáb,Almería,Rayo Vallecano,3,1,1.20,0.80,22/23
2022-10-08,73,Sáb,Atlético Madrid,Girona,2,1,1.90,0.80,22/23
2022-10-08,74,Sáb,Sevilla,Athletic Club,1,1,1.00,1.70,22/23
2022-10-08,75,Sáb,Getafe,Real Madrid,0,1,0.30,1.40,22/23
2022-10-09,76,Dom,Valladolid,Betis,0,0,0.60,0.50,22/23
2022-10-09,77,Dom,Cádiz,Espanyol,2,2,1.30,1.30,22/23
2022-10-09,78,Dom,Real Sociedad,Villarreal,1,0,1.20,0.20,22/23
2022-10-09,79,Dom,Barcelona,Celta Vigo,1,0,2.00,1.50,22/23
2022-10-10,80,Lun,Elche,Mallorca,1,1,0.50,2.30,22/23
2022-10-14,81,Vie,Rayo Vallecano,Getafe,0,0,1.60,0.40,22/23
2022-10-15,82,Sáb,Girona,Cádiz,1,1,2.30,1.10,22/23
2022-10-15,83,Sáb,Valencia,Elche,2,2,2.70,1.70,22/23
2022-10-15,84,Sáb,Mallorca,Sevilla,0,1,0.70,0.20,22/23
2022-10-15,85,Sáb,Athletic Club,Atlético Madrid,0,1,1.20,0.30,22/23
2022-10-16,86,Dom,Celta Vigo,Real Sociedad,1,2,0.50,0.80,22/23
2022-10-16,87,Dom,Real Madrid,Barcelona,3,1,1.10,2.00,22/23
2022-10-16,88,Dom,Espanyol,Valladolid,1,0,1.30,0.70,22/23
2022-10-16,89,Dom,Betis,Almería,3,1,2.50,0.80,22/23
2022-10-17,90,Lun,Villarreal,Osasuna,2,0,1.50,0.50,22/23
2022-10-18,91,Mar,Sevilla,Valencia,1,1,1.10,1.80,22/23
2022-10-18,92,Mar,Getafe,Athletic Club,2,2,0.80,1.00,22/23
2022-10-18,93,Mar,Atlético Madrid,Rayo Vallecano,1,1,1.10,1.80,22/23
2022-10-19,94,Mié,Cádiz,Betis,0,0,0.90,0.90,22/23
2022-10-19,95,Mié,Valladolid,Celta Vigo,4,1,1.50,2.60,22/23
2022-10-19,96,Mié,Real Sociedad,Mallorca,1,0,1.20,0.90,22/23
2022-10-19,97,Mié,Elche,Real Madrid,0,3,0.80,1.50,22/23
2022-10-20,98,Jue,Almería,Girona,3,2,1.80,2.80,22/23
2022-10-20,99,Jue,Osasuna,Espanyol,1,0,1.00,1.00,22/23
2022-10-20,100,Jue,Barcelona,Villarreal,3,0,2.10,0.40,22/23
2022-10-22,101,Sáb,Rayo Vallecano,Cádiz,5,1,3.70,0.20,22/23
2022-10-22,102,Sáb,Valladolid,Real Sociedad,1,0,0.80,0.90,22/23
2022-10-22,103,Sáb,Valencia,Mallorca,1,2,1.20,1.50,22/23
2022-10-22,104,Sáb,Real Madrid,Sevilla,3,1,3.00,0.50,22/23
2022-10-23,105,Dom,Espanyol,Elche,2,2,2.20,0.50,22/23
2022-10-23,106,Dom,Betis,Atlético Madrid,1,2,1.40,0.80,22/23
2022-10-23,107,Dom,Girona,Osasuna,1,1,0.40,0.60,22/23
2022-10-23,108,Dom,Villarreal,Almería,2,1,1.00,1.00,22/23
2022-10-23,109,Dom,Barcelona,Athletic Club,4,0,1.40,0.50,22/23
2022-10-24,110,Lun,Celta Vigo,Getafe,1,1,0.70,0.20,22/23
2022-10-28,111,Vie,Mallorca,Espanyol,1,1,1.40,0.30,22/23
2022-10-29,112,Sáb,Almería,Celta Vigo,3,1,2.30,0.30,22/23
2022-10-29,113,Sáb,Cádiz,Atlético Madrid,3,2,1.10,1.30,22/23
2022-10-29,114,Sáb,Sevilla,Rayo Vallecano,0,1,1.20,0.70,22/23
2022-10-29,115,Sáb,Valencia,Barcelona,0,1,0.20,1.60,22/23
2022-10-30,116,Dom,Osasuna,Valladolid,2,0,2.50,0.50,22/23
2022-10-30,117,Dom,Real Madrid,Girona,1,1,2.90,1.40,22/23
2022-10-30,118,Dom,Athletic Club,Villarreal,1,0,1.70,0.30,22/23
2022-10-30,119,Dom,Real Sociedad,Betis,0,2,0.90,1.30,22/23
2022-10-31,120,Lun,Elche,Getafe,0,1,1.30,0.40,22/23
2022-11-04,121,Vie,Girona,Athletic Club,2,1,1.00,0.70,22/23
2022-11-05,122,Sáb,Getafe,Cádiz,0,0,0.60,1.40,22/23
2022-11-05,123,Sáb,Valladolid,Elche,2,1,1.90,0.20,22/23
2022-11-05,124,Sáb,Celta Vigo,Osasuna,1,2,0.70,0.40,22/23
2022-11-05,125,Sáb,Barcelona,Almería,2,0,4.00,0.50,22/23
2022-11-06,126,Dom,Atlético Madrid,Espanyol,1,1,1.90,0.70,22/23
2022-11-06,127,Dom,Real Sociedad,Valencia,1,1,1.10,0.90,22/23
2022-11-06,128,Dom,Villarreal,Mallorca,0,2,0.50,0.40,22/23
2022-11-06,129,Dom,Betis,Sevilla,1,1,1.00,1.50,22/23
2022-11-07,130,Lun,Rayo Vallecano,Real Madrid,3,2,1.50,2.40,22/23
2022-11-08,131,Mar,Elche,Girona,1,2,0.60,2.30,22/23
2022-11-08,132,Mar,Athletic Club,Valladolid,3,0,2.10,0.50,22/23
2022-11-08,133,Mar,Osasuna,Barcelona,1,2,1.00,0.80,22/23
2022-11-09,134,Mié,Almería,Getafe,1,0,0.50,0.40,22/23
2022-11-09,135,Mié,Sevilla,Real Sociedad,1,2,0.60,1.70,22/23
2022-11-09,136,Mié,Espanyol,Villarreal,0,1,1.10,0.70,22/23
2022-11-09,137,Mié,Mallorca,Atlético Madrid,1,0,1.30,1.30,22/23
2022-11-10,138,Jue,Rayo Vallecano,Celta Vigo,0,0,0.40,0.90,22/23
2022-11-10,139,Jue,Valencia,Betis,3,0,2.00,0.20,22/23
2022-11-10,140,Jue,Real Madrid,Cádiz,2,1,2.00,0.90,22/23
2022-12-29,141,Jue,Girona,Rayo Vallecano,2,2,2.30,1.00,22/23
2022-12-29,142,Jue,Betis,Athletic Club,0,0,0.50,0.40,22/23
2022-12-29,143,Jue,Atlético Madrid,Elche,2,0,1.70,0.40,22/23
2022-12-30,144,Vie,Getafe,Mallorca,2,0,1.20,0.60,22/23
2022-12-30,145,Vie,Cádiz,Almería,1,1,1.30,2.30,22/23
2022-12-30,146,Vie,Celta Vigo,Sevilla,1,1,2.00,0.70,22/23
2022-12-30,147,Vie,Valladolid,Real Madrid,0,2,0.60,2.30,22/23
2022-12-31,148,Sáb,Barcelona,Espanyol,1,1,2.20,0.90,22/23
2022-12-31,149,Sáb,Real Sociedad,Osasuna,2,0,1.40,0.40,22/23
2022-12-31,150,Sáb,Villarreal,Valencia,2,1,2.50,1.40,22/23
2023-01-06,151,Vie,Elche,Celta Vigo,0,1,1.00,2.00,22/23
2023-01-06,152,Vie,Valencia,Cádiz,0,1,0.40,0.40,22/23
2023-01-07,153,Sáb,Villarreal,Real Madrid,2,1,3.00,2.20,22/23
2023-01-07,154,Sáb,Mallorca,Valladolid,1,0,1.20,0.60,22/23
2023-01-07,155,Sáb,Espanyol,Girona,2,2,1.50,1.20,22/23
2023-01-08,156,Dom,Almería,Real Sociedad,0,2,0.60,1.70,22/23
2023-01-08,157,Dom,Rayo Vallecano,Betis,1,2,1.60,0.90,22/23
2023-01-08,158,Dom,Sevilla,Getafe,2,1,1.20,0.70,22/23
2023-01-08,159,Dom,Atlético Madrid,Barcelona,0,1,1.70,0.70,22/23
2023-01-09,160,Lun,Athletic Club,Osasuna,0,0,1.00,0.40,22/23
2023-01-13,161,Vie,Celta Vigo,Villarreal,1,1,2.10,0.10,22/23
2023-01-14,162,Sáb,Valladolid,Rayo Vallecano,0,1,0.60,1.10,22/23
2023-01-14,163,Sáb,Girona,Sevilla,2,1,2.20,1.10,22/23
2023-01-14,164,Sáb,Osasuna,Mallorca,1,0,1.60,0.50,22/23
2023-01-14,165,Sáb,Real Sociedad,Athletic Club,3,1,2.00,0.30,22/23
2023-01-15,166,Dom,Getafe,Espanyol,1,2,0.50,0.80,22/23
2023-01-15,167,Dom,Almería,Atlético Madrid,1,1,1.40,2.40,22/23
2023-01-16,168,Lun,Cádiz,Elche,1,1,1.60,0.60,22/23
2023-01-20,169,Vie,Mallorca,Celta Vigo,1,0,0.50,0.50,22/23
2023-01-21,170,Sáb,Rayo Vallecano,Real Sociedad,0,2,0.90,1.60,22/23
2023-01-21,171,Sáb,Espanyol,Betis,1,0,2.30,0.90,22/23
2023-01-21,172,Sáb,Atlético Madrid,Valladolid,3,0,3.30,0.50,22/23
2023-01-21,173,Sáb,Sevilla,Cádiz,1,0,1.70,0.10,22/23
2023-01-22,174,Dom,Villarreal,Girona,1,0,2.50,0.60,22/23
2023-01-22,175,Dom,Elche,Osasuna,1,1,1.20,0.50,22/23
2023-01-22,176,Dom,Barcelona,Getafe,1,0,0.70,1.10,22/23
2023-01-22,177,Dom,Athletic Club,Real Madrid,0,2,1.10,1.10,22/23
2023-01-23,178,Lun,Valencia,Almería,2,2,1.90,1.40,22/23
2023-01-27,179,Vie,Almería,Espanyol,3,1,2.10,0.80,22/23
2023-01-28,180,Sáb,Cádiz,Mallorca,2,0,1.90,0.40,22/23
2023-01-28,181,Sáb,Girona,Barcelona,0,1,1.10,1.10,22/23
2023-01-28,182,Sáb,Sevilla,Elche,3,0,3.20,0.40,22/23
2023-01-28,183,Sáb,Getafe,Betis,0,1,0.30,1.70,22/23
2023-01-29,184,Dom,Valladolid,Valencia,1,0,1.50,1.20,22/23
2023-01-29,185,Dom,Osasuna,Atlético Madrid,0,1,0.90,1.60,22/23
2023-01-29,186,Dom,Celta Vigo,Athletic Club,1,0,0.70,0.40,22/23
2023-01-29,187,Dom,Real Madrid,Real Sociedad,0,0,1.30,0.40,22/23
2023-01-30,188,Lun,Villarreal,Rayo Vallecano,0,1,0.80,1.00,22/23
2023-02-01,189,Mié,Betis,Barcelona,1,2,0.60,1.90,22/23
2023-02-02,190,Jue,Real Madrid,Valencia,2,0,2.30,0.20,22/23
2023-02-03,191,Vie,Athletic Club,Cádiz,4,1,1.70,1.60,22/23
2023-02-04,192,Sáb,Espanyol,Osasuna,1,1,1.40,0.90,22/23
2023-02-04,193,Sáb,Elche,Villarreal,3,1,3.00,1.40,22/23
2023-02-04,194,Sáb,Atlético Madrid,Getafe,1,1,0.70,1.20,22/23
2023-02-04,195,Sáb,Betis,Celta Vigo,3,4,3.40,1.90,22/23
2023-02-05,196,Dom,Mallorca,Real Madrid,1,0,0.20,1.70,22/23
2023-02-05,197,Dom,Girona,Valencia,1,0,2.30,1.00,22/23
2023-02-05,198,Dom,Real Sociedad,Valladolid,0,1,1.20,0.70,22/23
2023-02-05,199,Dom,Barcelona,Sevilla,3,0,2.70,0.10,22/23
2023-02-06,200,Lun,Rayo Vallecano,Almería,2,0,1.10,1.20,22/23
2023-02-10,201,Vie,Cádiz,Girona,2,0,0.70,0.20,22/23
2023-02-11,202,Sáb,Almería,Betis,2,3,2.30,2.50,22/23
2023-02-11,203,Sáb,Sevilla,Mallorca,2,0,2.10,0.30,22/23
2023-02-11,204,Sáb,Valencia,Athletic Club,1,2,1.60,1.50,22/23
2023-02-12,205,Dom,Getafe,Rayo Vallecano,1,1,1.40,2.20,22/23
2023-02-12,206,Dom,Celta Vigo,Atlético Madrid,0,1,0.90,0.90,22/23
2023-02-12,207,Dom,Valladolid,Osasuna,0,0,1.60,0.70,22/23
2023-02-12,208,Dom,Villarreal,Barcelona,0,1,1.10,1.70,22/23
2023-02-13,209,Lun,Espanyol,Real Sociedad,2,3,1.20,1.40,22/23
2023-02-15,210,Mié,Real Madrid,Elche,4,0,4.10,0.60,22/23
2023-02-17,211,Vie,Girona,Almería,6,2,3.00,1.80,22/23
2023-02-18,212,Sáb,Real Sociedad,Celta Vigo,1,1,1.40,1.40,22/23
2023-02-18,213,Sáb,Betis,Valladolid,2,1,2.40,1.00,22/23
2023-02-18,214,Sáb,Mallorca,Villarreal,4,2,2.20,1.20,22/23
2023-02-18,215,Sáb,Osasuna,Real Madrid,0,2,0.50,1.30,22/23
2023-02-19,216,Dom,Elche,Espanyol,0,1,1.80,1.30,22/23
2023-02-19,217,Dom,Rayo Vallecano,Sevilla,1,1,1.30,0.50,22/23
2023-02-19,218,Dom,Atlético Madrid,Athletic Club,1,0,1.20,0.80,22/23
2023-02-19,219,Dom,Barcelona,Cádiz,2,0,2.20,1.00,22/23
2023-02-20,220,Lun,Getafe,Valencia,1,0,1.80,1.00,22/23
2023-02-24,221,Vie,Elche,Betis,2,3,1.00,4.10,22/23
2023-02-25,222,Sáb,Espanyol,Mallorca,2,1,1.40,0.70,22/23
2023-02-25,223,Sáb,Cádiz,Rayo Vallecano,1,0,0.80,0.60,22/23
2023-02-25,224,Sáb,Real Madrid,Atlético Madrid,1,1,1.60,0.30,22/23
2023-02-25,225,Sáb,Valencia,Real Sociedad,1,0,0.50,0.70,22/23
2023-02-26,226,Dom,Athletic Club,Girona,2,3,1.60,1.10,22/23
2023-02-26,227,Dom,Celta Vigo,Valladolid,3,0,1.80,0.50,22/23
2023-02-26,228,Dom,Almería,Barcelona,1,0,1.00,1.40,22/23
2023-02-26,229,Dom,Sevilla,Osasuna,2,3,1.70,0.90,22/23
2023-02-27,230,Lun,Villarreal,Getafe,2,1,1.50,0.60,22/23
2023-03-03,231,Vie,Real Sociedad,Cádiz,0,0,1.20,0.60,22/23
2023-03-04,232,Sáb,Getafe,Girona,3,2,1.50,0.80,22/23
2023-03-04,233,Sáb,Almería,Villarreal,0,2,0.40,2.10,22/23
2023-03-04,234,Sáb,Mallorca,Elche,0,1,0.90,0.90,22/23
2023-03-04,235,Sáb,Atlético Madrid,Sevilla,6,1,3.20,1.50,22/23
2023-03-05,236,Dom,Valladolid,Espanyol,2,1,1.40,1.20,22/23
2023-03-05,237,Dom,Barcelona,Valencia,1,0,1.80,1.00,22/23
2023-03-05,238,Dom,Rayo Vallecano,Athletic Club,0,0,1.10,1.30,22/23
2023-03-05,239,Dom,Betis,Real Madrid,0,0,0.50,1.50,22/23
2023-03-06,240,Lun,Osasuna,Celta Vigo,0,0,0.80,1.10,22/23
2023-03-10,241,Vie,Cádiz,Getafe,2,2,1.70,2.70,22/23
2023-03-11,242,Sáb,Real Madrid,Espanyol,3,1,1.70,1.20,22/23
2023-03-11,243,Sáb,Elche,Valladolid,1,1,2.00,0.20,22/23
2023-03-11,244,Sáb,Celta Vigo,Rayo Vallecano,3,0,2.40,1.10,22/23
2023-03-11,245,Sáb,Valencia,Osasuna,1,0,1.70,0.30,22/23
2023-03-12,246,Dom,Mallorca,Real Sociedad,1,1,1.40,0.50,22/23
2023-03-12,247,Dom,Sevilla,Almería,2,1,3.00,1.10,22/23
2023-03-12,248,Dom,Villarreal,Betis,1,1,1.70,1.00,22/23
2023-03-12,249,Dom,Athletic Club,Barcelona,0,1,0.90,0.90,22/23
2023-03-13,250,Lun,Girona,Atlético Madrid,0,1,0.40,1.90,22/23
2023-03-17,251,Vie,Valladolid,Athletic Club,1,3,1.10,2.60,22/23
2023-03-18,252,Sáb,Almería,Cádiz,1,1,2.40,1.40,22/23
2023-03-18,253,Sáb,Rayo Vallecano,Girona,2,2,1.90,1.80,22/23
2023-03-18,254,Sáb,Espanyol,Celta Vigo,1,3,1.20,1.60,22/23
2023-03-18,255,Sáb,Atlético Madrid,Valencia,3,0,1.90,1.00,22/23
2023-03-19,256,Dom,Betis,Mallorca,1,0,0.80,0.20,22/23
2023-03-19,257,Dom,Osasuna,Villarreal,0,3,0.90,1.80,22/23
2023-03-19,258,Dom,Real Sociedad,Elche,2,0,2.00,0.10,22/23
2023-03-19,259,Dom,Getafe,Sevilla,2,0,1.70,1.00,22/23
2023-03-19,260,Dom,Barcelona,Real Madrid,2,1,1.60,0.50,22/23
2023-03-31,261,Vie,Mallorca,Osasuna,0,0,0.50,0.50,22/23
2023-04-01,262,Sáb,Girona,Espanyol,2,1,1.60,1.00,22/23
2023-04-01,263,Sáb,Athletic Club,Getafe,0,0,0.90,0.80,22/23
2023-04-01,264,Sáb,Cádiz,Sevilla,0,2,1.10,1.10,22/23
2023-04-01,265,Sáb,Elche,Barcelona,0,4,0.80,1.70,22/23
2023-04-02,266,Dom,Celta Vigo,Almería,2,2,2.00,1.00,22/23
2023-04-02,267,Dom,Real Madrid,Valladolid,6,0,4.50,0.80,22/23
2023-04-02,268,Dom,Villarreal,Real Sociedad,2,0,2.70,1.00,22/23
2023-04-02,269,Dom,Atlético Madrid,Betis,1,0,1.60,0.60,22/23
2023-04-03,270,Lun,Valencia,Rayo Vallecano,1,1,2.30,0.80,22/23
2023-04-07,271,Vie,Sevilla,Celta Vigo,2,2,0.40,0.60,22/23
2023-04-08,272,Sáb,Osasuna,Elche,2,1,1.20,0.70,22/23
2023-04-08,273,Sáb,Espanyol,Athletic Club,1,2,0.90,2.30,22/23
2023-04-08,274,Sáb,Real Sociedad,Getafe,2,0,2.10,0.30,22/23
2023-04-08,275,Sáb,Real Madrid,Villarreal,2,3,2.40,1.50,22/23
2023-04-09,276,Dom,Valladolid,Mallorca,3,3,1.20,1.80,22/23
2023-04-09,277,Dom,Betis,Cádiz,0,2,1.20,2.90,22/23
2023-04-09,278,Dom,Almería,Valencia,2,1,0.90,1.30,22/23
2023-04-09,279,Dom,Rayo Vallecano,Atlético Madrid,1,2,0.70,1.90,22/23
2023-04-10,280,Lun,Barcelona,Girona,0,0,1.30,0.60,22/23
2023-04-14,281,Vie,Rayo Vallecano,Osasuna,2,1,0.90,0.60,22/23
2023-04-15,282,Sáb,Villarreal,Valladolid,1,2,2.00,2.20,22/23
2023-04-15,283,Sáb,Athletic Club,Real Sociedad,2,0,0.80,1.40,22/23
2023-04-15,284,Sáb,Betis,Espanyol,3,1,2.00,0.80,22/23
2023-04-15,285,Sáb,Cádiz,Real Madrid,0,2,0.70,3.50,22/23
2023-04-16,286,Dom,Girona,Elche,2,0,1.30,0.70,22/23
2023-04-16,287,Dom,Getafe,Barcelona,0,0,0.50,1.50,22/23
2023-04-16,288,Dom,Atlético Madrid,Almería,2,1,2.30,0.20,22/23
